schluessel,ebene,insgesamt,g60_66,ab67
09180135,gemeinde,1593,145,308
09180136,gemeinde,1505,120,328
09181111,gemeinde,1175,112,191
09181113,gemeinde,2834,294,467
09181114,gemeinde,10621,1123,2534
09181115,gemeinde,1676,163,341
09181116,gemeinde,2408,253,330
09181118,gemeinde,1975,197,317
09181120,gemeinde,1900,208,288
09181121,gemeinde,3979,408,680
09181122,gemeinde,5676,605,925
09181123,gemeinde,2166,222,454
09181124,gemeinde,1825,204,286
09181126,gemeinde,1920,138,238
09181127,gemeinde,2484,210,401
09181128,gemeinde,9848,944,2071
09181129,gemeinde,1027,127,167
09181130,gemeinde,28441,2602,5476
09181131,gemeinde,1772,158,249
09181132,gemeinde,3835,365,667
09181133,gemeinde,2642,321,467
09181134,gemeinde,2541,257,438
09181135,gemeinde,1694,178,279
09181137,gemeinde,1704,186,284
09181138,gemeinde,1913,172,292
09181139,gemeinde,3720,372,826
09181140,gemeinde,1045,106,191
09181141,gemeinde,3605,396,567
09181142,gemeinde,1061,123,172
09181143,gemeinde,1480,166,237
09181144,gemeinde,4480,516,910
09181145,gemeinde,3873,368,599
09181146,gemeinde,3766,398,614
09182111,gemeinde,4896,496,1297
09182112,gemeinde,1505,167,348
09182114,gemeinde,5498,614,1090
09182116,gemeinde,5895,576,1310
09182119,gemeinde,8109,810,1566
09182120,gemeinde,16135,1443,2694
09182123,gemeinde,3053,283,449
09182124,gemeinde,3403,331,827
09182125,gemeinde,11144,1069,2165
09182127,gemeinde,4665,424,823
09182129,gemeinde,5448,540,1861
09182131,gemeinde,6572,653,1639
09182132,gemeinde,3411,326,995
09182133,gemeinde,3310,297,518
09182134,gemeinde,5471,525,1044
09182136,gemeinde,3811,370,611
09182137,gemeinde,3828,352,598
09183112,gemeinde,6932,660,1231
09183113,gemeinde,3340,325,534
09183114,gemeinde,3290,368,591
09183115,gemeinde,1267,144,196
09183116,gemeinde,923,95,198
09183118,gemeinde,3994,393,710
09183119,gemeinde,6408,584,1160
09183120,gemeinde,2746,282,508
09183122,gemeinde,751,86,159
09183123,gemeinde,1327,137,212
09183124,gemeinde,4023,430,749
09183125,gemeinde,822,66,132
09183126,gemeinde,1993,200,326
09183127,gemeinde,3612,330,496
09183128,gemeinde,21917,2071,4013
09183129,gemeinde,6217,669,1179
09183130,gemeinde,1183,126,218
09183131,gemeinde,1433,156,212
09183132,gemeinde,1698,206,246
09183134,gemeinde,852,84,121
09183135,gemeinde,2615,230,399
09183136,gemeinde,3287,365,626
09183138,gemeinde,1010,101,181
09183139,gemeinde,2048,198,294
09183140,gemeinde,1681,169,272
09183143,gemeinde,1078,112,173
09183144,gemeinde,3528,386,664
09183145,gemeinde,1395,136,253
09183147,gemeinde,1725,171,293
09183148,gemeinde,25382,2448,4915
09183151,gemeinde,1175,132,220
09184112,gemeinde,8974,661,1280
09184113,gemeinde,3350,288,576
09184114,gemeinde,5332,497,800
09184118,gemeinde,7591,589,896
09184119,gemeinde,17620,1313,2881
09184120,gemeinde,13792,1148,3043
09184121,gemeinde,6585,588,1123
09184122,gemeinde,11138,1016,2657
09184123,gemeinde,21427,1660,4128
09184127,gemeinde,11006,897,1782
09184129,gemeinde,8821,761,1562
09184130,gemeinde,17604,1379,3106
09184131,gemeinde,12598,1041,2961
09184132,gemeinde,8386,727,1549
09184134,gemeinde,13462,1283,2563
09184135,gemeinde,11850,951,2312
09184136,gemeinde,22311,1798,4379
09184137,gemeinde,5524,437,788
09184138,gemeinde,11201,1016,2389
09184139,gemeinde,8667,715,1864
09184140,gemeinde,6582,591,1346
09184141,gemeinde,8112,680,1443
09184142,gemeinde,5777,437,1274
09184144,gemeinde,3260,271,604
09184145,gemeinde,18013,1317,4333
09184146,gemeinde,14367,1103,2246
09184147,gemeinde,11074,804,1574
09184148,gemeinde,26073,1899,5221
09184149,gemeinde,28114,2445,4893
09185113,gemeinde,2964,295,506
09185116,gemeinde,1325,147,177
09185118,gemeinde,1931,201,334
09185123,gemeinde,1782,169,299
09185125,gemeinde,4559,479,866
09185127,gemeinde,3752,375,610
09185131,gemeinde,2599,287,405
09185139,gemeinde,5933,573,930
09185140,gemeinde,4748,495,770
09185143,gemeinde,1599,168,273
09185149,gemeinde,29629,2857,5528
09185150,gemeinde,3188,311,462
09185153,gemeinde,4839,530,934
09185157,gemeinde,1580,170,233
09185158,gemeinde,17207,1676,3222
09185163,gemeinde,4812,438,659
09185166,gemeinde,2281,243,340
09185168,gemeinde,2438,268,416
09186113,gemeinde,5472,550,1088
09186116,gemeinde,1698,175,242
09186122,gemeinde,11343,1065,1714
09186125,gemeinde,3692,381,548
09186126,gemeinde,2131,203,310
09186128,gemeinde,4781,448,759
09186130,gemeinde,2187,235,375
09186132,gemeinde,3085,296,554
09186137,gemeinde,12785,1198,2015
09186139,gemeinde,3088,301,493
09186143,gemeinde,25700,2483,4574
09186144,gemeinde,2148,196,304
09186146,gemeinde,5119,564,861
09186147,gemeinde,8144,771,1422
09186149,gemeinde,5967,566,903
09186151,gemeinde,4654,504,833
09186152,gemeinde,5455,534,786
09186158,gemeinde,8630,751,1358
09186162,gemeinde,11449,1120,1960
09187113,gemeinde,3634,417,676
09187114,gemeinde,5195,567,1467
09187116,gemeinde,3034,293,448
09187117,gemeinde,17993,1741,3987
09187118,gemeinde,6611,612,1439
09187120,gemeinde,6506,608,1415
09187121,gemeinde,1529,148,391
09187122,gemeinde,16440,1669,3142
09187123,gemeinde,191,22,51
09187124,gemeinde,4404,439,760
09187125,gemeinde,2867,311,609
09187126,gemeinde,3224,311,535
09187128,gemeinde,8201,816,1658
09187129,gemeinde,8154,787,1497
09187130,gemeinde,10616,990,2166
09187131,gemeinde,2908,277,523
09187132,gemeinde,3016,284,513
09187134,gemeinde,2823,233,403
09187137,gemeinde,7323,761,1296
09187138,gemeinde,1128,149,240
09187139,gemeinde,2739,293,521
09187142,gemeinde,5223,503,897
09187145,gemeinde,1237,111,215
09187148,gemeinde,6468,694,1520
09187150,gemeinde,18380,1809,3537
09187154,gemeinde,4058,366,820
09187156,gemeinde,2524,246,511
09187157,gemeinde,4979,483,1153
09187159,gemeinde,4032,403,733
09187162,gemeinde,10736,1057,2852
09187163,gemeinde,2860,246,458
09187164,gemeinde,1365,151,198
09187165,gemeinde,10958,1126,2057
09187167,gemeinde,5470,526,1062
09187168,gemeinde,3692,325,896
09187169,gemeinde,5783,504,1005
09187170,gemeinde,4061,426,657
09187172,gemeinde,2763,278,520
09187173,gemeinde,1423,127,203
09187174,gemeinde,2635,234,472
09187176,gemeinde,2914,343,564
09187177,gemeinde,10013,958,2155
09187179,gemeinde,6996,702,1004
09187181,gemeinde,3074,325,471
09187182,gemeinde,12127,1299,2201
09187186,gemeinde,1744,179,249
09188113,gemeinde,8206,861,1608
09188117,gemeinde,3780,323,657
09188118,gemeinde,4302,451,1082
09188120,gemeinde,21583,1898,4370
09188121,gemeinde,18987,1615,3563
09188124,gemeinde,11066,1118,2670
09188126,gemeinde,4806,438,950
09188127,gemeinde,7874,684,1840
09188132,gemeinde,7569,723,1545
09188137,gemeinde,5474,544,1327
09188139,gemeinde,24168,2142,5239
09188141,gemeinde,9949,1016,2394
09188144,gemeinde,5474,538,1030
09188145,gemeinde,5087,487,1056
09189111,gemeinde,4025,425,762
09189113,gemeinde,4594,474,1143
09189114,gemeinde,4595,524,1064
09189115,gemeinde,2371,247,449
09189118,gemeinde,4341,485,701
09189119,gemeinde,4283,423,963
09189120,gemeinde,6752,707,1620
09189124,gemeinde,4305,432,1032
09189126,gemeinde,1314,131,245
09189127,gemeinde,3342,286,619
09189129,gemeinde,2989,309,770
09189130,gemeinde,2336,250,508
09189133,gemeinde,4243,416,728
09189134,gemeinde,3406,370,645
09189135,gemeinde,2228,240,371
09189137,gemeinde,1842,187,295
09189139,gemeinde,1938,228,471
09189140,gemeinde,6101,603,1525
09189141,gemeinde,1668,208,435
09189142,gemeinde,3573,388,636
09189143,gemeinde,4406,548,873
09189145,gemeinde,8014,841,1750
09189146,gemeinde,1128,120,230
09189148,gemeinde,3271,312,623
09189149,gemeinde,5649,546,1022
09189150,gemeinde,2003,200,376
09189152,gemeinde,5782,682,1028
09189154,gemeinde,20125,2033,4156
09189155,gemeinde,20248,1910,4187
09189157,gemeinde,11231,1182,2477
09189159,gemeinde,4942,544,940
09189160,gemeinde,3386,346,936
09189161,gemeinde,1766,208,334
09189162,gemeinde,6690,632,1355
09189165,gemeinde,1556,134,227
09190111,gemeinde,3284,333,665
09190113,gemeinde,1291,90,195
09190114,gemeinde,2435,297,408
09190115,gemeinde,2438,234,493
09190117,gemeinde,1866,166,303
09190118,gemeinde,1685,185,272
09190120,gemeinde,1502,158,240
09190121,gemeinde,1138,103,176
09190126,gemeinde,1130,112,161
09190129,gemeinde,1744,164,310
09190130,gemeinde,3845,456,919
09190131,gemeinde,2864,274,510
09190132,gemeinde,2730,300,537
09190133,gemeinde,1068,100,164
09190135,gemeinde,2120,232,398
09190136,gemeinde,1582,151,225
09190138,gemeinde,2461,276,445
09190139,gemeinde,12826,1287,2575
09190140,gemeinde,11575,1226,2441
09190141,gemeinde,16663,1660,3327
09190142,gemeinde,3563,357,698
09190143,gemeinde,923,81,202
09190144,gemeinde,2344,243,413
09190145,gemeinde,1854,149,340
09190148,gemeinde,12318,1110,2463
09190149,gemeinde,966,70,187
09190151,gemeinde,1424,163,210
09190152,gemeinde,3226,317,870
09190153,gemeinde,1213,134,202
09190154,gemeinde,2957,259,585
09190157,gemeinde,22720,2249,4916
09190158,gemeinde,2213,217,363
09190159,gemeinde,3318,309,657
09190160,gemeinde,1312,107,239
09261000,gemeinde,67880,5778,12648
09262000,gemeinde,51907,4634,10329
09263000,gemeinde,46167,4595,9154
09271111,gemeinde,2319,248,406
09271113,gemeinde,2155,249,329
09271114,gemeinde,1468,145,216
09271116,gemeinde,4756,551,893
09271118,gemeinde,939,110,160
09271119,gemeinde,33563,3280,6549
09271122,gemeinde,2695,290,496
09271123,gemeinde,1314,157,233
09271125,gemeinde,7741,780,1412
09271126,gemeinde,1139,133,226
09271127,gemeinde,2137,228,395
09271128,gemeinde,3190,338,657
09271130,gemeinde,1601,200,262
09271132,gemeinde,4218,453,871
09271135,gemeinde,2332,244,409
09271138,gemeinde,1801,205,286
09271139,gemeinde,1212,132,200
09271140,gemeinde,3347,384,580
09271141,gemeinde,11967,1379,2353
09271143,gemeinde,1981,219,324
09271146,gemeinde,12962,1292,2449
09271148,gemeinde,1499,163,244
09271149,gemeinde,4764,554,829
09271151,gemeinde,3128,341,574
09271152,gemeinde,1246,153,250
09271153,gemeinde,3757,399,711
09272116,gemeinde,949,127,171
09272118,gemeinde,7049,855,1585
09272119,gemeinde,813,97,158
09272120,gemeinde,8016,955,1753
09272121,gemeinde,2423,266,392
09272122,gemeinde,1368,153,301
09272126,gemeinde,2473,291,444
09272127,gemeinde,3212,383,613
09272128,gemeinde,1541,185,310
09272129,gemeinde,3233,378,557
09272134,gemeinde,2141,312,484
09272136,gemeinde,4198,508,830
09272138,gemeinde,2840,319,526
09272139,gemeinde,640,94,135
09272140,gemeinde,1878,222,423
09272141,gemeinde,4296,470,823
09272142,gemeinde,2012,268,355
09272143,gemeinde,2892,402,634
09272145,gemeinde,1311,161,262
09272146,gemeinde,2180,254,412
09272147,gemeinde,3845,459,848
09272149,gemeinde,3733,478,980
09272150,gemeinde,2619,297,517
09272151,gemeinde,11118,1193,1995
09272152,gemeinde,1137,143,228
09273111,gemeinde,14808,1409,2317
09273113,gemeinde,1859,182,296
09273115,gemeinde,1427,161,236
09273116,gemeinde,12383,1276,2069
09273119,gemeinde,1397,120,232
09273121,gemeinde,1118,108,224
09273125,gemeinde,2198,226,344
09273127,gemeinde,1361,124,240
09273133,gemeinde,4158,455,863
09273137,gemeinde,16664,1657,3174
09273139,gemeinde,928,100,157
09273141,gemeinde,5871,565,864
09273147,gemeinde,15068,1290,2393
09273152,gemeinde,14229,1362,2270
09273159,gemeinde,2259,245,370
09273163,gemeinde,2118,224,348
09273164,gemeinde,6058,613,1221
09273165,gemeinde,3436,345,609
09273166,gemeinde,5470,575,1108
09273172,gemeinde,4068,355,555
09273175,gemeinde,1731,171,256
09273177,gemeinde,2010,183,345
09273178,gemeinde,1801,167,287
09273181,gemeinde,1410,148,223
09274111,gemeinde,4371,465,755
09274112,gemeinde,1920,223,356
09274113,gemeinde,11082,1053,2292
09274114,gemeinde,2492,246,377
09274118,gemeinde,764,94,134
09274119,gemeinde,1948,181,292
09274120,gemeinde,5334,599,875
09274121,gemeinde,3846,368,682
09274124,gemeinde,4122,442,593
09274126,gemeinde,12961,1222,2369
09274127,gemeinde,8161,769,1278
09274128,gemeinde,11833,1133,1927
09274132,gemeinde,3640,335,655
09274134,gemeinde,7271,696,1247
09274135,gemeinde,1869,208,344
09274141,gemeinde,4118,366,651
09274145,gemeinde,2056,222,347
09274146,gemeinde,5312,530,872
09274153,gemeinde,4173,418,713
09274154,gemeinde,1089,108,182
09274156,gemeinde,4078,392,634
09274165,gemeinde,1627,161,249
09274172,gemeinde,5376,557,955
09274174,gemeinde,1688,200,296
09274176,gemeinde,8340,767,1548
09274179,gemeinde,905,78,129
09274182,gemeinde,3890,406,737
09274183,gemeinde,6453,655,1088
09274184,gemeinde,11957,1094,2121
09274185,gemeinde,2670,257,362
09274187,gemeinde,2434,293,354
09274188,gemeinde,1380,159,192
09274191,gemeinde,3047,320,428
09274193,gemeinde,1350,160,226
09274194,gemeinde,5611,591,942
09275111,gemeinde,2457,282,405
09275112,gemeinde,3041,343,653
09275114,gemeinde,4259,462,800
09275116,gemeinde,7480,941,2747
09275117,gemeinde,1214,139,206
09275118,gemeinde,2015,201,352
09275119,gemeinde,4222,452,741
09275120,gemeinde,4108,410,763
09275121,gemeinde,3447,375,724
09275122,gemeinde,8410,865,1707
09275124,gemeinde,8808,982,2147
09275125,gemeinde,2538,300,540
09275126,gemeinde,11972,1330,2332
09275127,gemeinde,3626,417,619
09275128,gemeinde,6207,751,1027
09275130,gemeinde,2448,296,707
09275131,gemeinde,1911,231,425
09275132,gemeinde,1243,127,268
09275133,gemeinde,4347,510,795
09275134,gemeinde,3342,384,756
09275135,gemeinde,2913,332,406
09275137,gemeinde,3628,400,752
09275138,gemeinde,7280,737,1471
09275141,gemeinde,16109,1750,3459
09275143,gemeinde,4708,555,1049
09275144,gemeinde,3055,329,555
09275145,gemeinde,7072,717,1532
09275146,gemeinde,6549,689,1374
09275148,gemeinde,1451,152,225
09275149,gemeinde,1816,218,375
09275150,gemeinde,4132,435,811
09275151,gemeinde,6450,793,1165
09275152,gemeinde,4119,474,851
09275153,gemeinde,6113,688,1123
09275154,gemeinde,17522,1894,3385
09275156,gemeinde,5326,576,997
09275159,gemeinde,4878,531,883
09275160,gemeinde,1524,181,252
09276111,gemeinde,992,108,175
09276113,gemeinde,1984,249,372
09276115,gemeinde,996,113,259
09276116,gemeinde,3292,400,601
09276117,gemeinde,3651,392,866
09276118,gemeinde,1555,184,342
09276120,gemeinde,2375,298,537
09276121,gemeinde,2671,330,633
09276122,gemeinde,2185,243,414
09276123,gemeinde,1198,117,232
09276126,gemeinde,4374,476,731
09276127,gemeinde,2069,283,354
09276128,gemeinde,2732,302,460
09276129,gemeinde,1887,206,384
09276130,gemeinde,2294,265,520
09276134,gemeinde,1746,181,312
09276135,gemeinde,2741,290,444
09276138,gemeinde,10902,1248,2276
09276139,gemeinde,3068,346,571
09276142,gemeinde,2013,198,450
09276143,gemeinde,2990,287,565
09276144,gemeinde,8332,948,1759
09276146,gemeinde,2050,216,367
09276148,gemeinde,9146,1112,2314
09277111,gemeinde,6261,577,1177
09277112,gemeinde,1645,215,327
09277113,gemeinde,5684,710,1473
09277114,gemeinde,3033,343,589
09277116,gemeinde,13952,1351,2694
09277117,gemeinde,2227,266,525
09277118,gemeinde,1832,197,383
09277119,gemeinde,3803,431,694
09277121,gemeinde,6255,648,1086
09277122,gemeinde,843,87,130
09277124,gemeinde,3613,383,714
09277126,gemeinde,2376,298,464
09277127,gemeinde,2298,292,407
09277128,gemeinde,5429,631,1076
09277131,gemeinde,1216,129,215
09277133,gemeinde,4028,401,742
09277134,gemeinde,2179,253,345
09277138,gemeinde,12460,1234,2477
09277139,gemeinde,2321,236,514
09277140,gemeinde,1664,183,307
09277141,gemeinde,947,74,188
09277142,gemeinde,2875,363,545
09277144,gemeinde,1892,237,354
09277145,gemeinde,9797,981,2072
09277147,gemeinde,1395,173,263
09277148,gemeinde,3772,374,798
09277149,gemeinde,5356,621,1008
09277151,gemeinde,2177,225,394
09277152,gemeinde,1945,237,327
09277153,gemeinde,3402,382,685
09277154,gemeinde,2141,230,392
09278112,gemeinde,1862,194,240
09278113,gemeinde,3486,340,649
09278116,gemeinde,1601,154,228
09278117,gemeinde,1740,192,315
09278118,gemeinde,10277,1132,1962
09278120,gemeinde,998,123,137
09278121,gemeinde,2035,154,304
09278123,gemeinde,6863,701,1276
09278129,gemeinde,2028,231,410
09278134,gemeinde,1862,194,325
09278139,gemeinde,3127,381,557
09278140,gemeinde,1170,123,224
09278141,gemeinde,3822,435,630
09278143,gemeinde,1841,223,315
09278144,gemeinde,3546,395,656
09278146,gemeinde,4361,407,766
09278147,gemeinde,654,82,114
09278148,gemeinde,6803,624,1640
09278149,gemeinde,1397,158,224
09278151,gemeinde,2776,265,628
09278154,gemeinde,1807,216,290
09278159,gemeinde,2878,266,393
09278167,gemeinde,3263,297,479
09278170,gemeinde,3270,350,587
09278171,gemeinde,549,63,102
09278172,gemeinde,1581,164,250
09278177,gemeinde,2889,332,456
09278178,gemeinde,1650,187,344
09278179,gemeinde,1491,161,282
09278182,gemeinde,2714,277,468
09278184,gemeinde,1839,187,312
09278187,gemeinde,2903,304,452
09278189,gemeinde,1417,155,242
09278190,gemeinde,3323,352,504
09278192,gemeinde,3308,386,628
09278197,gemeinde,3869,387,620
09278198,gemeinde,1067,110,204
09279112,gemeinde,20221,2048,3318
09279113,gemeinde,6629,795,1294
09279115,gemeinde,4657,440,748
09279116,gemeinde,2249,272,357
09279122,gemeinde,14367,1369,2657
09279124,gemeinde,3766,443,588
09279125,gemeinde,3260,300,505
09279126,gemeinde,3698,379,618
09279127,gemeinde,5992,676,904
09279128,gemeinde,5214,583,863
09279130,gemeinde,2653,299,420
09279132,gemeinde,6779,661,1260
09279134,gemeinde,7682,813,1380
09279135,gemeinde,4180,417,677
09279137,gemeinde,7214,701,1199
09361000,gemeinde,41876,4285,8894
09362000,gemeinde,145901,11193,22956
09363000,gemeinde,42047,4138,8778
09371111,gemeinde,2097,214,396
09371113,gemeinde,8840,971,1691
09371116,gemeinde,1846,230,328
09371118,gemeinde,2430,254,470
09371119,gemeinde,1968,217,371
09371120,gemeinde,2146,239,428
09371121,gemeinde,2523,272,448
09371122,gemeinde,4107,432,730
09371123,gemeinde,867,103,128
09371126,gemeinde,4977,541,977
09371127,gemeinde,5655,653,1223
09371128,gemeinde,1194,142,217
09371129,gemeinde,1706,208,296
09371131,gemeinde,2038,229,316
09371132,gemeinde,2483,256,492
09371135,gemeinde,1821,209,347
09371136,gemeinde,9892,1148,1889
09371140,gemeinde,1354,178,265
09371141,gemeinde,2526,308,542
09371144,gemeinde,3388,347,665
09371146,gemeinde,2643,280,464
09371148,gemeinde,2275,270,454
09371150,gemeinde,4280,537,843
09371151,gemeinde,19165,2221,4092
09371154,gemeinde,3770,427,657
09371156,gemeinde,6036,678,1065
09371157,gemeinde,1216,158,243
09372112,gemeinde,1951,206,360
09372113,gemeinde,2419,275,500
09372115,gemeinde,1882,221,368
09372116,gemeinde,17100,1719,3495
09372117,gemeinde,2519,304,531
09372124,gemeinde,3345,350,631
09372125,gemeinde,3377,325,631
09372126,gemeinde,8682,999,1860
09372128,gemeinde,851,98,169
09372130,gemeinde,1456,171,315
09372135,gemeinde,1921,239,383
09372137,gemeinde,7379,796,1697
09372138,gemeinde,2551,326,624
09372142,gemeinde,1707,142,283
09372143,gemeinde,2203,246,443
09372144,gemeinde,3626,428,760
09372146,gemeinde,2188,252,405
09372147,gemeinde,958,111,201
09372149,gemeinde,1297,146,235
09372150,gemeinde,1812,222,296
09372151,gemeinde,1800,234,368
09372153,gemeinde,12370,1269,2134
09372154,gemeinde,3190,326,606
09372155,gemeinde,2288,262,436
09372157,gemeinde,1974,192,365
09372158,gemeinde,2942,331,425
09372161,gemeinde,2185,231,376
09372163,gemeinde,1907,253,430
09372164,gemeinde,4182,487,757
09372165,gemeinde,967,95,204
09372167,gemeinde,1813,236,304
09372168,gemeinde,2007,233,325
09372169,gemeinde,2924,334,521
09372170,gemeinde,2254,217,366
09372171,gemeinde,6509,739,1655
09372174,gemeinde,2397,282,405
09372175,gemeinde,1920,233,365
09372177,gemeinde,2033,181,364
09372178,gemeinde,1774,235,409
09373112,gemeinde,8949,911,1485
09373113,gemeinde,7910,872,1228
09373114,gemeinde,2573,216,362
09373115,gemeinde,3644,420,607
09373119,gemeinde,5126,507,714
09373121,gemeinde,6321,642,1112
09373126,gemeinde,8907,893,1384
09373134,gemeinde,2263,228,401
09373140,gemeinde,3787,394,596
09373143,gemeinde,2509,260,386
09373146,gemeinde,5228,526,848
09373147,gemeinde,40232,4271,8242
09373151,gemeinde,7651,711,1164
09373153,gemeinde,2887,275,415
09373155,gemeinde,7902,760,1506
09373156,gemeinde,5826,592,1157
09373159,gemeinde,3937,405,465
09373160,gemeinde,5225,575,825
09373167,gemeinde,5259,532,876
09374111,gemeinde,4755,561,997
09374117,gemeinde,4025,374,826
09374118,gemeinde,2728,330,552
09374119,gemeinde,1579,205,285
09374121,gemeinde,3492,405,740
09374122,gemeinde,1521,207,318
09374123,gemeinde,1294,163,267
09374124,gemeinde,6148,737,1132
09374127,gemeinde,1608,201,173
09374128,gemeinde,887,87,139
09374129,gemeinde,3260,379,631
09374131,gemeinde,1226,120,244
09374132,gemeinde,1187,134,203
09374133,gemeinde,3447,387,606
09374134,gemeinde,2784,313,543
09374137,gemeinde,2457,237,518
09374139,gemeinde,5820,658,1153
09374140,gemeinde,1152,130,225
09374144,gemeinde,2375,223,391
09374146,gemeinde,1997,194,349
09374147,gemeinde,2356,266,513
09374148,gemeinde,1313,141,247
09374149,gemeinde,4200,471,891
09374150,gemeinde,1668,184,284
09374154,gemeinde,1950,215,398
09374155,gemeinde,869,96,157
09374156,gemeinde,1151,108,168
09374157,gemeinde,1125,125,163
09374158,gemeinde,1541,188,260
09374159,gemeinde,1509,172,295
09374160,gemeinde,1196,144,231
09374162,gemeinde,7641,861,1450
09374163,gemeinde,1047,98,181
09374164,gemeinde,2146,261,463
09374165,gemeinde,1897,237,358
09374166,gemeinde,3828,399,837
09374168,gemeinde,4903,537,982
09374170,gemeinde,1105,121,193
09375113,gemeinde,3193,382,616
09375114,gemeinde,1469,175,248
09375115,gemeinde,1874,202,288
09375116,gemeinde,1834,217,353
09375117,gemeinde,5637,499,906
09375118,gemeinde,5447,564,1010
09375119,gemeinde,5296,674,1043
09375120,gemeinde,2110,222,320
09375122,gemeinde,1509,166,210
09375127,gemeinde,1909,238,395
09375130,gemeinde,4078,406,749
09375131,gemeinde,1519,216,264
09375143,gemeinde,1957,218,384
09375148,gemeinde,9144,860,1555
09375153,gemeinde,1048,127,167
09375156,gemeinde,2782,372,597
09375161,gemeinde,2646,216,361
09375162,gemeinde,5228,609,1010
09375165,gemeinde,13243,1300,2702
09375170,gemeinde,4916,496,776
09375171,gemeinde,1410,157,261
09375174,gemeinde,13544,1277,2367
09375175,gemeinde,8850,919,1656
09375179,gemeinde,8492,802,1408
09375180,gemeinde,5970,608,1137
09375181,gemeinde,3509,365,669
09375182,gemeinde,1588,197,218
09375183,gemeinde,3070,315,522
09375184,gemeinde,1605,138,207
09375190,gemeinde,15623,1611,3031
09375191,gemeinde,740,80,137
09375196,gemeinde,7832,788,1374
09375199,gemeinde,7272,744,1320
09375201,gemeinde,2139,177,426
09375204,gemeinde,5376,522,1008
09375205,gemeinde,3503,405,539
09375208,gemeinde,8693,887,1482
09375209,gemeinde,2570,311,439
09375210,gemeinde,4922,469,886
09375211,gemeinde,1482,144,235
09375213,gemeinde,5497,646,1164
09376112,gemeinde,811,85,135
09376116,gemeinde,4149,407,721
09376117,gemeinde,4229,414,787
09376119,gemeinde,14459,1283,2490
09376122,gemeinde,991,128,168
09376125,gemeinde,2386,268,413
09376131,gemeinde,643,97,114
09376133,gemeinde,811,78,147
09376141,gemeinde,11852,1286,2077
09376144,gemeinde,6132,617,1223
09376146,gemeinde,1125,133,200
09376147,gemeinde,7949,802,1517
09376148,gemeinde,1269,125,247
09376149,gemeinde,8886,886,1582
09376150,gemeinde,5586,638,1075
09376151,gemeinde,4927,499,1088
09376153,gemeinde,4997,534,975
09376159,gemeinde,2947,316,449
09376160,gemeinde,2312,301,525
09376161,gemeinde,29096,2919,5608
09376162,gemeinde,1361,154,247
09376163,gemeinde,6256,660,1273
09376164,gemeinde,1381,150,275
09376167,gemeinde,526,71,131
09376168,gemeinde,1943,233,334
09376169,gemeinde,1650,185,246
09376170,gemeinde,7820,880,1599
09376171,gemeinde,1856,204,323
09376172,gemeinde,944,121,148
09376173,gemeinde,915,103,176
09376175,gemeinde,5245,552,885
09376176,gemeinde,472,73,124
09376178,gemeinde,1330,133,267
09377112,gemeinde,3078,390,681
09377113,gemeinde,1185,118,231
09377115,gemeinde,1297,182,275
09377116,gemeinde,5077,514,990
09377117,gemeinde,938,90,170
09377118,gemeinde,1220,122,254
09377119,gemeinde,1560,199,334
09377127,gemeinde,1982,216,351
09377128,gemeinde,1423,150,214
09377129,gemeinde,5615,568,1015
09377131,gemeinde,1704,211,281
09377132,gemeinde,1426,178,284
09377133,gemeinde,2287,212,425
09377137,gemeinde,1031,121,164
09377139,gemeinde,1820,237,345
09377141,gemeinde,6580,847,1435
09377142,gemeinde,1414,162,291
09377143,gemeinde,1908,214,441
09377145,gemeinde,1328,155,313
09377146,gemeinde,3183,365,671
09377148,gemeinde,1592,213,350
09377149,gemeinde,1127,110,221
09377154,gemeinde,8684,988,1957
09377157,gemeinde,4362,508,910
09377158,gemeinde,6681,703,1498
09377159,gemeinde,4029,457,860
09461000,gemeinde,72764,6435,13172
09462000,gemeinde,72289,6380,14447
09463000,gemeinde,40296,4105,8473
09464000,gemeinde,45598,4538,9785
09471111,gemeinde,2145,218,326
09471115,gemeinde,3854,440,713
09471117,gemeinde,5972,645,1183
09471119,gemeinde,4469,521,830
09471120,gemeinde,7019,739,1132
09471122,gemeinde,1309,169,236
09471123,gemeinde,3605,337,605
09471128,gemeinde,1887,190,370
09471131,gemeinde,5133,548,769
09471133,gemeinde,1000,117,160
09471137,gemeinde,3591,338,854
09471140,gemeinde,8775,867,1534
09471142,gemeinde,3545,420,715
09471145,gemeinde,12419,1368,1940
09471150,gemeinde,2499,297,458
09471151,gemeinde,1254,143,194
09471152,gemeinde,1130,138,186
09471154,gemeinde,1736,216,291
09471155,gemeinde,6121,755,1241
09471159,gemeinde,8848,954,1858
09471165,gemeinde,4602,476,812
09471169,gemeinde,2041,242,338
09471172,gemeinde,3034,295,453
09471173,gemeinde,1528,158,239
09471174,gemeinde,4557,497,779
09471175,gemeinde,1987,214,338
09471185,gemeinde,7208,768,1345
09471186,gemeinde,1848,221,297
09471189,gemeinde,1238,149,197
09471191,gemeinde,6930,758,1313
09471195,gemeinde,7773,870,1349
09471207,gemeinde,3638,398,601
09471208,gemeinde,2588,270,409
09471209,gemeinde,636,77,115
09471214,gemeinde,4910,518,848
09471220,gemeinde,6024,638,939
09472111,gemeinde,2209,230,374
09472115,gemeinde,1305,135,249
09472116,gemeinde,4407,452,953
09472118,gemeinde,2507,324,461
09472119,gemeinde,7260,759,1440
09472121,gemeinde,1900,238,486
